player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
241641,Bernardo,Silva,Bernardo Silva,2025,281,bernardo-silva,Portugal,Lisboa,Portugal,1994-08-10 00:00:00,Attacking Midfield,Midfield,left,173.0,2026-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,107.0,14.0,3300.0,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,GB1,Manchester City Football Club,27000000.0,100000000.0
241916,Brian,Lenihan,Brian Lenihan,2016,3008,brian-lenihan,,,Ireland,1994-06-08 00:00:00,Right-Back,Defender,right,187.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/brian-lenihan/profil/spieler/241916,GB1,Hull City,100000.0,100000.0
242299,Roberto,Olabe,Roberto Olabe,2020,1533,roberto-olabe,Spain,Donostia-San Sebastián,Spain,1996-05-05 00:00:00,Central Midfield,Midfield,left,175.0,2024-06-30 00:00:00,Eleven Talent Group,https://img.a.transfermarkt.technology/portrait/header/242299-1610888637.jpg?lm=1,,,,https://www.transfermarkt.co.uk/roberto-olabe/profil/spieler/242299,ES1,SD Eibar,400000.0,800000.0
242301,Miquel,Parera,Miquel Parera,2019,237,miquel-parera,Spain,Manacor,Spain,1996-05-18 00:00:00,Goalkeeper,Goalkeeper,right,182.0,2025-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/242301-1652944712.jpg?lm=1,,,,https://www.transfermarkt.co.uk/miquel-parera/profil/spieler/242301,ES1,Real Club Deportivo Mallorca S.A.D.,700000.0,700000.0
242359,Juan,Musso,Juan Musso,2025,13,juan-musso,Argentina,San Nicolás de los Arroyos,Argentina,1994-05-06 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/242359-1663583047.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/juan-musso/profil/spieler/242359,ES1,Club Atlético de Madrid S.A.D.,3000000.0,20000000.0
242412,Gethin,Jones,Gethin Jones,2014,29,gethin-jones,Australia,Perth,Wales,1995-10-13 00:00:00,Right-Back,Defender,right,,2024-06-01 00:00:00,FullNinety,https://img.a.transfermarkt.technology/portrait/header/242412-1660232413.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gethin-jones/profil/spieler/242412,GB1,Everton Football Club,450000.0,450000.0
242416,Mason,Springthorpe,Mason Springthorpe,2013,29,mason-springthorpe,England,Shrewsbury,England,1994-11-01 00:00:00,Goalkeeper,Goalkeeper,,191.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mason-springthorpe/profil/spieler/242416,GB1,Everton Football Club,,
242417,George,Waring,George Waring,2015,512,george-waring,England,Chester,England,1994-12-02 00:00:00,Centre-Forward,Attack,right,196.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/george-waring/profil/spieler/242417,GB1,Stoke City,250000.0,250000.0
242434,Courtney,Duffus,Courtney Duffus,2014,29,courtney-duffus,England,Cheltenham,Ireland,1995-10-24 00:00:00,Centre-Forward,Attack,right,188.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/courtney-duffus/profil/spieler/242434,GB1,Everton Football Club,100000.0,150000.0
242497,Pere,Pons,Pere Pons,2021,1108,pere-pons,Spain,Sant Martí Vell,Spain,1993-02-20 00:00:00,Defensive Midfield,Midfield,right,177.0,2024-05-31 00:00:00,Promoesport,https://img.a.transfermarkt.technology/portrait/header/242497-1647530791.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pere-pons/profil/spieler/242497,ES1,Deportivo Alavés S. A. D.,1200000.0,7500000.0
242548,Fede,Cartabia,Fede Cartabia,2017,897,fede-cartabia,Argentina,Rosario,Argentina,1993-01-20 00:00:00,Right Winger,Attack,left,169.0,,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/242548-1446727257.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fede-cartabia/profil/spieler/242548,ES1,Deportivo de La Coruña,2500000.0,5000000.0
242603,Jordan,Brown,Jordan Brown,2015,379,jordan-brown,England,London,Barbados,1996-11-10 00:00:00,Centre-Forward,Attack,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/242603-1558122259.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jordan-brown/profil/spieler/242603,GB1,West Ham United Football Club,25000.0,150000.0
242606,Josh,Cullen,Josh Cullen,2025,1132,josh-cullen,England,Westcliff-on-Sea,Ireland,1996-04-07 00:00:00,Central Midfield,Midfield,right,175.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/242606-1774468976.jpg?lm=1,47.0,0.0,,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606,GB1,Burnley Football Club,6000000.0,13000000.0
242631,Alex,Iwobi,Alex Iwobi,2025,931,alex-iwobi,Nigeria,Lagos,Nigeria,1996-05-03 00:00:00,Left Winger,Attack,right,183.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/242631-1679652866.jpg?lm=1,98.0,10.0,,https://www.transfermarkt.co.uk/alex-iwobi/profil/spieler/242631,GB1,Fulham Football Club,25000000.0,32000000.0
242644,Moses,Makasi,Moses Makasi,2018,379,moses-makasi,England,London,England,1995-09-22 00:00:00,Central Midfield,Midfield,left,180.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/moses-makasi/profil/spieler/242644,GB1,West Ham United Football Club,200000.0,200000.0
242646,Nathan,Mavila,Nathan Mavila,2015,379,nathan-mavila,England,London,England,1995-10-15 00:00:00,Left-Back,Defender,left,175.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/242646-1655055078.png?lm=1,,,,https://www.transfermarkt.co.uk/nathan-mavila/profil/spieler/242646,GB1,West Ham United Football Club,150000.0,175000.0
242648,Amos,Nasha,Amos Nasha,2015,379,amos-nasha,England,London,England,1995-09-04 00:00:00,Defensive Midfield,Midfield,,,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/amos-nasha/profil/spieler/242648,GB1,West Ham United Football Club,,
242652,Lewis,Page,Lewis Page,2016,379,lewis-page,England,London,England,1996-05-20 00:00:00,Left-Back,Defender,left,178.0,2023-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lewis-page/profil/spieler/242652,GB1,West Ham United Football Club,125000.0,125000.0
242681,Josh,Vickers,Josh Vickers,2015,2288,josh-vickers,England,Brentwood,England,1995-12-01 00:00:00,Goalkeeper,Goalkeeper,,193.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/242681-1649405323.jpg?lm=1,,,,https://www.transfermarkt.co.uk/josh-vickers/profil/spieler/242681,GB1,Swansea City,300000.0,400000.0
242827,Samu,Martínez,Samu Martínez,2014,1531,samu-martinez,Spain,Aspe,Spain,1994-04-15 00:00:00,Attacking Midfield,Midfield,both,172.0,,Paquito Terry,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/samu-martinez/profil/spieler/242827,ES1,Elche Club de Fútbol S.A.D.,100000.0,300000.0
243096,Jorge,Sánchez,Jorge Sánchez,2012,16795,jorge-sanchez,Spain,Granada,Spain,1993-03-22 00:00:00,Goalkeeper,Goalkeeper,,182.0,2024-06-30 00:00:00,Cebrián Silva,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jorge-sanchez/profil/spieler/243096,ES1,Granada CF,,
243589,Josh,Onomah,Josh Onomah,2022,931,josh-onomah,England,London,England,1997-04-27 00:00:00,Central Midfield,Midfield,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/243589-1651652719.jpg?lm=1,,,,https://www.transfermarkt.co.uk/josh-onomah/profil/spieler/243589,GB1,Fulham Football Club,1200000.0,6000000.0
243591,Lawrence,Vigouroux,Lawrence Vigouroux,2025,2288,lawrence-vigouroux,England,London,Chile,1993-11-19 00:00:00,Goalkeeper,Goalkeeper,left,194.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/243591-1724941751.jpg?lm=1,5.0,0.0,3700.0,https://www.transfermarkt.co.uk/lawrence-vigouroux/profil/spieler/243591,GB1,Swansea City,300000.0,300000.0
243610,Jonathan,Henly,Jonathan Henly,2012,1032,jonathan-henly,England,Woking,Scotland,1994-03-15 00:00:00,Goalkeeper,Goalkeeper,,193.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jonathan-henly/profil/spieler/243610,GB1,Reading FC,,
243690,Jerell,Sellars,Jerell Sellars,2015,405,jerell-sellars,England,Lincoln,England,1995-12-11 00:00:00,Left Midfield,Midfield,left,173.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/243690-1548498327.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jerell-sellars/profil/spieler/243690,GB1,Aston Villa Football Club,150000.0,200000.0
243715,Sebas,Coris,Sebas Coris,2018,12321,sebas-coris,Spain,Tossa de Mar,Spain,1993-05-31 00:00:00,Right Winger,Attack,right,182.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/243715-1567159120.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sebas-coris/profil/spieler/243715,ES1,Girona Fútbol Club S. A. D.,50000.0,600000.0
243760,Álex,Muñoz,Álex Muñoz,2024,472,alex-munoz,Spain,Sant Joan d'Alacant,Spain,1994-07-30 00:00:00,Left-Back,Defender,left,187.0,2028-06-30 00:00:00,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/243760-1737365855.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alex-munoz/profil/spieler/243760,ES1,UD Las Palmas,1000000.0,1200000.0
243879,Charles,Pickel,Charles Pickel,2025,714,charles-pickel,Switzerland,Solothurn,DR Congo,1997-05-15 00:00:00,Defensive Midfield,Midfield,right,187.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/243879-1658483049.jpg?lm=1,32.0,1.0,,https://www.transfermarkt.co.uk/charles-pickel/profil/spieler/243879,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2500000.0,3800000.0
244040,Lloyd,Jones,Lloyd Jones,2012,31,lloyd-jones,England,Plymouth,England,1995-10-07 00:00:00,Centre-Back,Defender,right,191.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/s_244040_9252_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lloyd-jones/profil/spieler/244040,GB1,Liverpool Football Club,300000.0,300000.0
244125,Hiram,Boateng,Hiram Boateng,2016,873,hiram-boateng,England,London,England,1996-01-08 00:00:00,Central Midfield,Midfield,left,182.0,2024-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/244125-1469710128.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hiram-boateng/profil/spieler/244125,GB1,Crystal Palace Football Club,250000.0,500000.0
244140,Quade,Taylor,Quade Taylor,2013,873,quade-taylor,England,Tooting,England,1993-12-11 00:00:00,Centre-Back,Defender,right,191.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/quade-taylor/profil/spieler/244140,GB1,Crystal Palace Football Club,,
244290,Jake,Gray,Jake Gray,2015,873,jake-gray,England,Aylesbury,England,1995-12-25 00:00:00,Central Midfield,Midfield,,180.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jake-gray/profil/spieler/244290,GB1,Crystal Palace Football Club,100000.0,100000.0
244309,Luke,Croll,Luke Croll,2016,873,luke-croll,England,London,England,1995-01-10 00:00:00,Centre-Back,Defender,left,185.0,2023-11-30 00:00:00,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luke-croll/profil/spieler/244309,GB1,Crystal Palace Football Club,10000.0,10000.0
244338,Pelly Ruddock,Mpanzu,Pelly Ruddock Mpanzu,2023,1031,pelly-ruddock-mpanzu,England,London,DR Congo,1994-03-22 00:00:00,Defensive Midfield,Midfield,right,175.0,2025-06-30 00:00:00,Reign Star,https://img.a.transfermarkt.technology/portrait/header/244338-1651652676.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pelly-ruddock-mpanzu/profil/spieler/244338,GB1,Luton Town,1500000.0,1800000.0
245056,Saša,Lukić,Saša Lukić,2025,931,sasa-lukic,Yugoslavia (Republic),Šabac,Serbia,1996-08-13 00:00:00,Central Midfield,Midfield,right,182.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/245056-1746645290.jpg?lm=1,60.0,2.0,,https://www.transfermarkt.co.uk/sasa-lukic/profil/spieler/245056,GB1,Fulham Football Club,12000000.0,15000000.0
245334,Jerome,Binnom-Williams,Jerome Binnom-Williams,2015,873,jerome-binnom-williams,England,London,England,1995-03-07 00:00:00,Left-Back,Defender,left,187.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jerome-binnom-williams/profil/spieler/245334,GB1,Crystal Palace Football Club,100000.0,100000.0
245585,Reece,James,Reece James,2014,985,reece-james,England,Bacup,England,1993-11-07 00:00:00,Left-Back,Defender,left,182.0,2023-05-31 00:00:00,GS Magna,https://img.a.transfermarkt.technology/portrait/header/245585-1447774602.jpg?lm=1,,,,https://www.transfermarkt.co.uk/reece-james/profil/spieler/245585,GB1,Manchester United Football Club,400000.0,750000.0
245625,Alex,Palmer,Alex Palmer,2024,677,alex-palmer,England,Kidderminster,England,1996-08-10 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/245625-1632908899.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/alex-palmer/profil/spieler/245625,GB1,Ipswich Town,900000.0,900000.0
245744,Takuma,Asano,Takuma Asano,2025,237,takuma-asano,Japan,"Komono, Mie",Japan,1994-11-10 00:00:00,Right Winger,Attack,right,173.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/245744-1657284052.jpg?lm=1,53.0,9.0,,https://www.transfermarkt.co.uk/takuma-asano/profil/spieler/245744,ES1,Real Club Deportivo Mallorca S.A.D.,1800000.0,4000000.0
245805,Izzy,Brown,Izzy Brown,2020,631,izzy-brown,England,Peterborough,England,1997-01-07 00:00:00,Second Striker,Attack,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/245805-1411139008.jpg?lm=1,,,,https://www.transfermarkt.co.uk/izzy-brown/profil/spieler/245805,GB1,Chelsea Football Club,800000.0,5000000.0
246204,Salvi,Sánchez,Salvi Sánchez,2024,714,salvi-sanchez,Spain,Sanlúcar de Barrameda,Spain,1991-03-30 00:00:00,Right Winger,Attack,right,170.0,2026-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/246204-1601023429.jpg?lm=1,,,,https://www.transfermarkt.co.uk/salvi-sanchez/profil/spieler/246204,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,2800000.0
246244,Sergio,Aguza,Sergio Aguza,2014,418,sergio-aguza,Spain,Sant Boi de Llobregat,Spain,1992-09-02 00:00:00,Central Midfield,Midfield,right,176.0,2023-06-30 00:00:00,JV SPORTS SL,https://img.a.transfermarkt.technology/portrait/header/246244-1588061504.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergio-aguza/profil/spieler/246244,ES1,Real Madrid Club de Fútbol,250000.0,800000.0
246277,,Burgui,Burgui,2020,1108,burgui,Spain,Burguillos del Cerro,Spain,1993-10-29 00:00:00,Left Winger,Attack,right,186.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/246277-1447421674.jpg?lm=1,,,,https://www.transfermarkt.co.uk/burgui/profil/spieler/246277,ES1,Deportivo Alavés S. A. D.,50000.0,3000000.0
246291,Diego,Llorente,Diego Llorente,2025,150,diego-llorente,Spain,Madrid,Spain,1993-08-16 00:00:00,Centre-Back,Defender,right,186.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/246291-1675246130.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/diego-llorente/profil/spieler/246291,ES1,Real Betis Balompié S.A.D.,3000000.0,25000000.0
246335,Rubén,Yáñez,Rubén Yáñez,2021,3709,ruben-yanez,Spain,Blanes,Spain,1993-10-12 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/246335-1503045599.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ruben-yanez/profil/spieler/246335,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,1200000.0,2000000.0
246616,Daniel,Vadillo,Daniel Vadillo,2013,366,daniel-vadillo,Spain,Madrid,Spain,1993-05-06 00:00:00,Attacking Midfield,Midfield,right,177.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/daniel-vadillo/profil/spieler/246616,ES1,Real Valladolid CF,,
246963,Carlton,Morris,Carlton Morris,2023,1031,carlton-morris,England,Cambridge,England,1995-12-16 00:00:00,Centre-Forward,Attack,right,185.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/246963-1678973609.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlton-morris/profil/spieler/246963,GB1,Luton Town,13000000.0,13000000.0
246968,Ayoze,Pérez,Ayoze Pérez,2025,1050,ayoze-perez,Spain,Santa Cruz de Tenerife,Spain,1993-07-29 00:00:00,Centre-Forward,Attack,right,178.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/246968-1716803546.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/ayoze-perez/profil/spieler/246968,ES1,Villarreal Club de Fútbol S.A.D.,6000000.0,30000000.0
247250,Rubén,Alcaraz,Rubén Alcaraz,2023,2687,ruben-alcaraz,Spain,Barcelona,Spain,1991-05-01 00:00:00,Central Midfield,Midfield,right,180.0,2026-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/247250-1541148505.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ruben-alcaraz/profil/spieler/247250,ES1,Cádiz CF,1500000.0,10000000.0
247366,Marcos,Mauro,Marcos Mauro,2021,2687,marcos-mauro,Argentina,Avellaneda,Argentina,1991-01-09 00:00:00,Centre-Back,Defender,right,188.0,2023-06-30 00:00:00,"SOCCERMEDIA, S.L.",https://img.a.transfermarkt.technology/portrait/header/247366-1595432813.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marcos-mauro/profil/spieler/247366,ES1,Cádiz CF,500000.0,1500000.0
247647,Ryan,Seager,Ryan Seager,2015,180,ryan-seager,England,Yeovil,England,1996-02-05 00:00:00,Centre-Forward,Attack,right,176.0,2023-06-30 00:00:00,ELITE SPORTS KSE LTD,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ryan-seager/profil/spieler/247647,GB1,Southampton FC,100000.0,100000.0
247906,Álex,Portillo,Álex Portillo,2013,1084,alex-portillo,Spain,Málaga,Spain,1992-11-06 00:00:00,Centre-Back,Defender,left,182.0,2024-06-30 00:00:00,Think90,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alex-portillo/profil/spieler/247906,ES1,Málaga CF,150000.0,400000.0
248045,Duncan,Watmore,Duncan Watmore,2016,289,duncan-watmore,England,Manchester,England,1994-03-08 00:00:00,Right Winger,Attack,right,175.0,,Quantum Sport,https://img.a.transfermarkt.technology/portrait/header/248045-1452001747.jpg?lm=1,,,,https://www.transfermarkt.co.uk/duncan-watmore/profil/spieler/248045,GB1,Sunderland Association Football Club,1000000.0,3000000.0
248330,Chema,Rodríguez,Chema Rodríguez,2021,3709,chema-rodriguez,Spain,Caudete,Spain,1992-03-03 00:00:00,Centre-Back,Defender,left,189.0,2025-06-30 00:00:00,Sport Agency 4U,https://img.a.transfermarkt.technology/portrait/header/248330-1498753986.jpg?lm=1,,,,https://www.transfermarkt.co.uk/chema-rodriguez/profil/spieler/248330,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,500000.0,3000000.0
248738,Sergio,Herrera,Sergio Herrera,2025,331,sergio-herrera,Spain,Miranda de Ebro,Spain,1993-06-05 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2028-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/248738-1732220099.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergio-herrera/profil/spieler/248738,ES1,Club Atlético Osasuna,3000000.0,8000000.0
248870,Jorge,Mediavilla,Jorge Mediavilla,2015,1533,jorge-mediavilla,Spain,Santander,Spain,1993-06-16 00:00:00,Goalkeeper,Goalkeeper,,188.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jorge-mediavilla/profil/spieler/248870,ES1,SD Eibar,100000.0,150000.0
249089,Lewis,Cook,Lewis Cook,2025,989,lewis-cook,England,York,England,1997-02-03 00:00:00,Central Midfield,Midfield,right,175.0,2028-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/249089-1700671190.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/lewis-cook/profil/spieler/249089,GB1,Association Football Club Bournemouth,13000000.0,20000000.0
249126,Harry,Winks,Harry Winks,2024,1003,harry-winks,England,Hemel Hempstead,England,1996-02-02 00:00:00,Defensive Midfield,Midfield,right,178.0,2026-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/249126-1663679564.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/harry-winks/profil/spieler/249126,GB1,Leicester City,7000000.0,40000000.0
249246,Edu,Payá,Edu Payá,2014,3709,edu-paya,Spain,Zaragoza,Spain,1992-09-21 00:00:00,Right-Back,Defender,right,180.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/edu-paya/profil/spieler/249246,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,50000.0,200000.0
249274,Sergio,Llamas,Sergio Llamas,2016,1108,sergio-llamas,Spain,Vitoria-Gasteiz,Spain,1993-03-06 00:00:00,Central Midfield,Midfield,,178.0,2023-06-30 00:00:00,T & S,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergio-llamas/profil/spieler/249274,ES1,Deportivo Alavés S. A. D.,250000.0,300000.0
249356,Jack,Stacey,Jack Stacey,2022,989,jack-stacey,England,Ascot,England,1996-04-06 00:00:00,Right-Back,Defender,right,180.0,2026-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/249356-1562584090.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jack-stacey/profil/spieler/249356,GB1,Association Football Club Bournemouth,2200000.0,4000000.0
249459,Tarsi,Aguado,Tarsi Aguado,2012,142,tarsi-aguado,Spain,Tudela,Spain,1994-10-16 00:00:00,Defensive Midfield,Midfield,right,179.0,2025-06-30 00:00:00,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tarsi-aguado/profil/spieler/249459,ES1,Real Zaragoza,150000.0,700000.0
249463,Isaac,Nana,Isaac Nana,2013,13,isaac-nana,Ghana,Accra,Ghana,1994-01-01 00:00:00,Defensive Midfield,Midfield,right,186.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/isaac-nana/profil/spieler/249463,ES1,Club Atlético de Madrid S.A.D.,150000.0,250000.0
249466,Álex,Campos,Álex Campos,2015,367,alex-campos,Spain,Madrid,Spain,1991-06-28 00:00:00,Goalkeeper,Goalkeeper,,180.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alex-campos/profil/spieler/249466,ES1,Rayo Vallecano de Madrid S. A. D.,,
249471,Saúl,García,Saúl García,2021,1108,saul-garcia,Spain,Vioño,Spain,1994-11-09 00:00:00,Left-Back,Defender,left,182.0,2024-06-30 00:00:00,Miguel Pedrajo,https://img.a.transfermarkt.technology/portrait/header/249471-1647530498.jpg?lm=1,,,,https://www.transfermarkt.co.uk/saul-garcia/profil/spieler/249471,ES1,Deportivo Alavés S. A. D.,400000.0,900000.0
249513,Diego,Rico,Diego Rico,2025,3709,diego-rico,Spain,Burgos,Spain,1993-02-23 00:00:00,Left-Back,Defender,left,183.0,2026-06-30 00:00:00,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/249513-1697221474.jpg?lm=1,,,,https://www.transfermarkt.co.uk/diego-rico/profil/spieler/249513,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,1200000.0,10000000.0
249565,Youri,Tielemans,Youri Tielemans,2025,405,youri-tielemans,Belgium,Sint-Pieters-Leeuw,Belgium,1997-05-07 00:00:00,Central Midfield,Midfield,right,177.0,2028-06-30 00:00:00,Claes Agency,https://img.a.transfermarkt.technology/portrait/header/249565-1716886438.jpg?lm=1,81.0,12.0,,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,GB1,Aston Villa Football Club,35000000.0,55000000.0
249873,Tariqe,Fosu,Tariqe Fosu,2022,1148,tariqe-fosu,England,London,Ghana,1995-11-05 00:00:00,Left Winger,Attack,right,180.0,,,https://img.a.transfermarkt.technology/portrait/header/249873-1556522688.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tariqe-fosu/profil/spieler/249873,GB1,Brentford Football Club,1500000.0,2500000.0
249994,José,Sá,José Sá,2025,543,jose-sa,Portugal,Braga,Portugal,1993-01-17 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2027-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/249994-1696600015.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jose-sa/profil/spieler/249994,GB1,Wolverhampton Wanderers Football Club,5000000.0,18000000.0
250426,Adam,Armstrong,Adam Armstrong,2025,543,adam-armstrong,England,West Denton,England,1997-02-10 00:00:00,Centre-Forward,Attack,right,173.0,2029-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/250426-1708002412.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/adam-armstrong/profil/spieler/250426,GB1,Wolverhampton Wanderers Football Club,8000000.0,18000000.0
250431,Jamie,Sterry,Jamie Sterry,2019,762,jamie-sterry,England,Newcastle,England,1995-11-21 00:00:00,Right-Back,Defender,right,180.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jamie-sterry/profil/spieler/250431,GB1,Newcastle United Football Club,125000.0,125000.0
