player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
7874,2015-01-23,2500000,Athletic Bilbao,12321.0,ES1
95963,2016-08-15,300000,CD Tenerife,16795.0,ES1
189458,2020-04-08,1000000,Rayo Vallecano,367.0,ES1
7663,2017-06-05,500000,Real Betis Balompié,150.0,ES1
65239,2019-06-28,250000,Ironi Kiryat Shmona,367.0,ES1
62008,2017-09-18,4500000,Fulham FC,931.0,GB1
87469,2020-03-05,5000000,SD Eibar,331.0,ES1
110860,2018-05-28,1000000,Everton FC,29.0,GB1
93795,2023-07-04,400000,AA Argentinos Juniors,940.0,ES1
81793,2023-06-15,150000,Albirex Niigata (S),180.0,GB1
240306,2018-02-07,17000000,Sporting CP,336.0,PO1
285847,2017-02-02,50000,MVV Maastricht,11.0,GB1
86643,2019-06-12,500000,VfL Bochum,11.0,GB1
572265,2021-06-23,300000,Palermo FC,458.0,IT1
162063,2015-07-16,300000,Granada CF,16795.0,ES1
164389,2021-09-27,125000,Glentoran FC,2288.0,GB1
961944,2023-06-30,150000,Betis Deportivo Balompié,2865.0,
13460,2018-01-02,1000000,Stoke City,985.0,GB1
585323,2023-06-13,1500000,Villarreal CF,1050.0,ES1
341051,2017-05-17,250000,Tottenham Hotspur U23,9254.0,
99348,2021-12-30,150000,Salamanca CF UDS,366.0,ES1
119878,2017-06-29,200000,Rayo Vallecano,1244.0,ES1
71034,2016-08-01,300000,CD Alcoyano,714.0,ES1
67823,2021-01-05,300000,SD Huesca,5358.0,ES1
401604,2020-04-08,3600000,Legia Warszawa,1237.0,GB1
282006,2021-12-30,50000,UP Langreo,13.0,ES1
131978,2022-11-02,10000000,OGC Nice,417.0,FR1
566574,2019-02-19,150000,Las Palmas Atlético,11610.0,
268642,2021-12-17,3000000,Sport Club Internacional,6600.0,BRA1
66994,2021-06-30,1000000,Blackpool FC,603.0,GB1
175448,2019-02-19,250000,Atlético Levante UD,3368.0,ES1
137174,2016-07-15,3000000,Deportivo de La Coruña,897.0,ES1
562254,2020-07-30,100000,AFC Bournemouth U21,989.0,GB1
263862,2018-09-25,250000,NK Istra 1961,1531.0,ES1
238266,2023-10-16,9000000,Olympique Lyon,1041.0,FR1
61644,2021-03-10,1500000,Nottingham Forest,703.0,GB1
19948,2016-02-09,3000000,Manchester City,180.0,GB1
311440,2019-09-10,150000,CA Osasuna Promesas,331.0,ES1
203516,2022-12-29,800000,UD Las Palmas,472.0,ES1
51510,2020-10-08,4000000,Getafe CF,237.0,ES1
62638,2021-11-24,2000000,Bristol City,405.0,GB1
312017,2021-12-10,3000000,Pyramids FC,1110.0,GB1
175836,2015-07-01,800000,Elche CF,1531.0,ES1
625047,2021-10-13,400000,Bilbao Athletic,6688.0,
14221,2018-05-28,5000000,Burnley FC,1132.0,GB1
612496,2021-05-28,9000000,Fluminense Football Club,2462.0,BRA1
46413,2020-10-08,8000000,CA Osasuna,331.0,ES1
262749,2016-09-01,150000,Blackburn Rovers,164.0,
413039,2019-06-03,3500000,ESTAC Troyes,1095.0,FR1
183288,2020-04-08,17500000,Manchester United,985.0,GB1
12628,2015-02-24,500000,Ipswich Town,1032.0,GB1
203043,2022-06-03,1000000,Elche CF,1531.0,ES1
206746,2019-06-03,8000000,Olympique Lyon,1041.0,FR1
290533,2022-12-29,1200000,Granada CF,2687.0,ES1
121324,2020-04-08,9500000,Sheffield United,350.0,GB1
205562,2016-07-13,12000000,AS Monaco,162.0,FR1
298575,2017-02-02,350000,CA Osasuna Promesas,8516.0,
119164,2022-05-24,275000,Racing Club,1237.0,GB1
468700,2023-06-30,200000,CD Lugo,16795.0,ES1
483348,2021-03-10,2000000,Middlesbrough FC,641.0,GB1
67421,2022-10-27,900000,West Bromwich Albion,984.0,GB1
392765,2023-10-09,30000000,Arsenal FC,11.0,GB1
524000,2022-03-21,12000000,Athletic Bilbao,621.0,ES1
120241,2018-08-13,750000,Cardiff City,603.0,GB1
448844,2020-07-23,2500000,Granada CF,16795.0,ES1
221986,2017-06-05,600000,Granada CF,1108.0,ES1
394327,2019-06-03,18000000,Olympique Marseille,244.0,FR1
49755,2021-12-23,1500000,Burnley FC,1132.0,GB1
14940,2017-06-29,200000,Rayo Vallecano,367.0,ES1
717957,2022-12-29,500000,Córdoba CF,993.0,ES1
44741,2022-12-20,300000,Ihud Bnei Sakhnin,1237.0,GB1
563335,2022-12-29,200000,UD Logroñés,681.0,ES1
124884,2017-01-21,1200000,KRC Genk,1184.0,BE1
142027,2021-12-27,800000,Real Valladolid CF,366.0,ES1
349503,2019-10-17,450000,Barnsley FC,349.0,
527972,2021-10-13,200000,CD Alcoyano,11259.0,
876631,2022-03-30,300000,Racing Strasbourg U19,11199.0,
618801,2022-12-29,150000,Atlético Madrileño,3679.0,
45494,2016-02-09,3000000,Crystal Palace,873.0,GB1
44735,2019-06-29,500000,UD Las Palmas,472.0,ES1
192736,2022-10-31,800000,Atlético de San Luis,1244.0,ES1
559794,2022-10-27,4000000,Sunderland AFC,289.0,GB1
448628,2021-12-30,6000000,Celta de Vigo,940.0,ES1
434990,2019-02-19,150000,Real Sociedad B,9899.0,
129495,2019-02-19,200000,CD Teruel,142.0,ES1
537367,2023-06-30,250000,Sevilla Atlético,368.0,ES1
114060,2021-12-27,600000,CD Tenerife,331.0,ES1
530916,2022-11-03,150000,Brighton & Hove Albion U21,1237.0,GB1
319745,2022-11-07,9000000,Real Madrid,418.0,ES1
340324,2023-10-09,30000000,Arsenal FC,11.0,GB1
189453,2017-11-06,3000000,Sporting CP,3709.0,ES1
415912,2021-02-10,2500000,VfB Stuttgart,79.0,L1
396337,2017-08-17,50000,Atlético de Madrid B,13.0,ES1
293383,2023-06-30,200000,Albacete Balompié,12321.0,ES1
514285,2023-03-17,6500000,Feyenoord Rotterdam,234.0,NL1
170472,2017-01-24,2500000,Granada CF,16795.0,ES1
435500,2019-09-10,50000,Cádiz CF B,2687.0,ES1
66112,2019-12-20,1000000,Málaga CF,366.0,ES1
540664,2021-04-09,500000,FC Girondins Bordeaux,40.0,FR1
161267,2020-07-23,300000,RCD Mallorca,237.0,ES1
39381,2022-03-21,3000000,Real Madrid,418.0,ES1
162056,2018-12-21,5000000,SD Huesca,5358.0,ES1
955357,2023-12-18,15000000,FC Lorient,1158.0,FR1
503686,2023-06-01,2500000,Sunderland AFC,289.0,GB1
8176,2016-02-22,1000000,Real Sociedad,714.0,ES1
114116,2017-02-27,200000,Brighton & Hove Albion,1237.0,GB1
352567,2017-11-19,400000,Atlético Nacional,1531.0,ES1
141655,2018-02-27,1000000,Barnsley FC,873.0,GB1
8184,2018-01-01,1500000,Deportivo de La Coruña,331.0,ES1
346314,2023-06-20,18000000,Chelsea FC,631.0,GB1
61546,2022-06-20,350000,Aris Limassol,331.0,ES1
178187,2023-05-24,150000,Foolad FC,237.0,ES1
229826,2016-09-01,150000,Barnsley FC,379.0,GB1
636697,2023-10-13,400000,FC Cartagena,7077.0,
275028,2022-12-29,200000,SD Amorebieta,2448.0,ES1
61592,2019-06-13,8000000,Crystal Palace,873.0,GB1
28261,2019-03-21,1500000,Changchun Yatai,714.0,ES1
287579,2017-01-18,900000,FC Utrecht,200.0,NL1
357540,2022-12-29,50000,CD San Roque de Lepe,3709.0,ES1
17273,2017-02-27,1000000,Ipswich Town,762.0,GB1
58115,2016-07-15,1000000,SD Eibar,1533.0,ES1
74943,2016-06-01,8000000,AC Milan,1010.0,GB1
160182,2022-02-18,250000,Lee Man,1531.0,ES1
209781,2019-12-10,4000000,Everton FC,29.0,GB1
13572,2015-02-12,4000000,West Bromwich Albion,1010.0,GB1
71840,2017-01-24,500000,Deportivo Alavés,1108.0,ES1
513972,2021-06-30,100000,Cádiz CF B,2687.0,ES1
340329,2023-06-20,38000000,Newcastle United,762.0,GB1
200782,2023-06-01,300000,Blackpool FC,31.0,GB1
277384,2017-12-21,1100000,Ternana Unicusano Calcio,1103.0,
240692,2022-03-21,15000000,Atlético de Madrid,13.0,ES1
36814,2017-06-28,4000000,West Bromwich Albion,984.0,GB1
263236,2023-12-18,22000000,RC Lens,826.0,FR1
61592,2017-02-20,7000000,Crystal Palace,873.0,GB1
533110,2022-06-29,150000,Las Palmas Atlético,12321.0,ES1
610461,2021-12-30,500000,Sevilla Atlético,368.0,ES1
258919,2022-09-15,22000000,Nottingham Forest,703.0,GB1
284884,2017-08-17,250000,Real Madrid Castilla,6767.0,
27486,2022-06-03,700000,Elche CF,3709.0,ES1
33544,2018-12-19,7000000,Manchester United,985.0,GB1
30584,2017-06-22,400000,Universitario de Deportes,150.0,ES1
351809,2021-10-13,25000000,Real Sociedad,681.0,ES1
15166,2017-06-28,1000000,Brighton & Hove Albion,1237.0,GB1
42920,2021-12-30,1000000,RCD Espanyol Barcelona,714.0,ES1
43763,2015-07-01,3000000,Stoke City,1132.0,GB1
117996,2020-10-13,6000000,Manchester United,985.0,GB1
3547,2016-02-09,2000000,West Bromwich Albion,512.0,GB1
525578,2019-02-12,350000,FC Famalicão,3329.0,PO1
418560,2021-02-10,110000000,Borussia Dortmund,16.0,L1
72087,2018-02-12,600000,Buriram United,940.0,ES1
415381,2020-10-24,75000,SBV Excelsior,798.0,NL1
268949,2018-03-02,1500000,CA Osasuna,368.0,ES1
720038,2021-10-13,500000,Racing Santander,630.0,
65255,2021-04-15,500000,FC Basel 1893,1123.0,GB1
250426,2020-10-15,7000000,Blackburn Rovers,164.0,
8184,2016-02-22,1500000,Levante UD,331.0,ES1
67538,2019-02-19,100000,Unionistas CF,3709.0,ES1
256429,2022-06-03,3000000,Rayo Vallecano,367.0,ES1
293784,2022-10-27,300000,Queens Park Rangers,31.0,GB1
60591,2016-02-07,1800000,Umm Salal SC,3008.0,GB1
375382,2019-12-30,800000,Vitória Guimarães SC,2420.0,PO1
293281,2021-10-07,6500000,TSG 1899 Hoffenheim,533.0,L1
288318,2020-02-11,7000000,RCD Espanyol Barcelona,714.0,ES1
61549,2023-04-06,100000,Grimsby Town,1110.0,GB1
357072,2017-06-01,800000,AS Nancy-Lorraine,1159.0,FR1
55866,2016-02-22,1500000,UD Almería,3302.0,ES1
341993,2019-01-18,900000,Oud-Heverlee Leuven,1003.0,GB1
217728,2017-01-24,2500000,CD Leganés,1244.0,ES1
76285,2022-06-29,200000,Racing Rioja CF,681.0,ES1
221315,2023-12-22,1000000,Celta de Vigo,940.0,ES1
38817,2021-12-27,500000,FC Cartagena,714.0,ES1
860078,2022-11-03,250000,Crystal Palace U21,6945.0,
45330,2019-06-28,2000000,Nottingham Forest,984.0,GB1
61814,2019-06-13,1500000,Brighton & Hove Albion,984.0,GB1
67063,2023-06-20,7000000,Brighton & Hove Albion,1237.0,GB1
114093,2021-11-24,900000,Preston North End,603.0,GB1
295065,2018-05-30,300000,Atlético de Madrid B,1108.0,ES1
289257,2023-06-14,1600000,Deportivo Alavés,1108.0,ES1
50935,2019-06-13,12000000,West Ham United,379.0,GB1
463605,2021-10-27,3500000,FC Toulouse,415.0,FR1
131667,2018-05-30,1000000,CD Lugo,16795.0,ES1
381753,2020-09-16,200000,SV Werder Bremen,86.0,L1
258987,2015-12-03,100000,IF Brommapojkarna,1092.0,SE1
177452,2021-10-13,1500000,RCD Mallorca,237.0,ES1
188077,2018-08-08,850000,Celtic FC,371.0,SC1
398065,2017-04-21,100000,Milton Keynes Dons,991.0,
374077,2021-06-24,700000,UD Las Palmas,1244.0,ES1
319859,2020-02-27,4000000,Brentford FC,1148.0,GB1
258216,2021-06-29,1800000,Bristol City,1031.0,GB1
278359,2018-05-30,1000000,Real Zaragoza,142.0,ES1
560694,2020-04-08,900000,Huddersfield Town,1110.0,GB1
123275,2023-06-20,2000000,Fulham FC,931.0,GB1
578391,2020-08-03,20000000,Angers SCO,1420.0,FR1
3876,2017-11-20,175000,Tampa Bay Rowdies,405.0,GB1
187673,2018-12-30,500000,FK Bodø/Glimt,3302.0,ES1
263862,2021-01-08,250000,Recreativo Huelva,1531.0,ES1
258919,2020-03-09,18000000,Sheffield United,350.0,GB1
533354,2023-07-04,4500000,CA Colón,1070.0,
668278,2022-06-29,150000,Gernika Club,621.0,ES1
458466,2019-06-29,200000,Real Madrid Castilla,418.0,ES1
61651,2017-02-20,28000000,Liverpool FC,31.0,GB1
469737,2020-02-11,200000,Sevilla Atlético,368.0,ES1
466805,2021-06-30,500000,FC Barcelona B,2464.0,
221150,2022-09-23,8000000,Getafe CF,3709.0,ES1
30471,2015-09-24,1500000,Huddersfield Town,1123.0,GB1
326031,2022-11-09,70000000,Bayern Munich,27.0,L1
730861,2023-12-19,20000000,AFC Bournemouth,989.0,GB1
156808,2022-12-29,600000,Málaga CF,1244.0,ES1
456292,2023-12-19,300000,Brentford FC,1148.0,GB1
540941,2020-07-31,6500000,FC Nordsjaelland,2778.0,DK1
273773,2020-01-21,125000,Alemannia Aachen,873.0,GB1
199132,2018-07-13,450000,Slovan Bratislava,150.0,ES1
183302,2021-11-24,3000000,AFC Bournemouth,989.0,GB1
876631,2023-03-27,4000000,RC Strasbourg Alsace,667.0,FR1
173483,2021-06-29,3000000,Bristol City,1132.0,GB1
281773,2016-08-01,150000,Real Madrid Castilla,367.0,ES1
349066,2021-01-05,22000000,Real Sociedad,681.0,ES1
118535,2019-06-28,750000,Hull City,3008.0,GB1
388125,2020-07-27,750000,HNK Hajduk Split,447.0,KR1
132239,2022-11-25,10000,Atlético Estación,1084.0,ES1
625651,2021-01-07,500000,Real Sociedad B,9899.0,
611202,2021-06-30,100000,Atlético Levante UD,3368.0,ES1
246291,2018-05-30,17500000,Real Sociedad,681.0,ES1
399776,2018-10-17,1500000,Málaga CF,1084.0,ES1
377219,2023-06-13,3000000,Real Valladolid CF,366.0,ES1
129374,2018-01-01,300000,Recreativo Huelva,2867.0,
587002,2023-04-05,700000,Forest Green Rovers ,3455.0,
58009,2017-02-02,200000,Hércules CF,1531.0,ES1
126731,2018-05-30,200000,Córdoba CF,3709.0,ES1
202984,2015-01-08,400000,UD Las Palmas,366.0,ES1
342229,2020-04-08,180000000,Paris Saint-Germain,583.0,FR1
339501,2017-05-04,300000,FK Spartak Subotica,15276.0,SER1
53231,2018-05-28,1000000,Crystal Palace,873.0,GB1
494237,2021-10-08,3000000,AS Monaco,162.0,FR1
670882,2023-10-18,18000000,Borussia Dortmund,16.0,L1
131996,2021-06-08,20000000,Aston Villa,405.0,GB1
36861,2015-07-01,1000000,Crystal Palace,873.0,GB1
160348,2021-05-14,300000,Doxa Katokopias,931.0,GB1
610461,2023-06-30,450000,Sevilla FC,368.0,ES1
208116,2017-01-24,700000,Sevilla Atlético,3302.0,ES1
581781,2022-12-29,1000000,UD Las Palmas,472.0,ES1
62913,2022-12-29,200000,CD Alcoyano,331.0,ES1
4063,2015-07-01,6000000,West Ham United,641.0,GB1
23338,2017-06-05,1000000,SD Eibar,1533.0,ES1
548729,2021-01-12,300000,FC Stade-Lausanne-Ouchy,5499.0,
583255,2022-10-27,3000000,Bristol City,698.0,
111508,2023-12-20,800000,CD Leganés,1244.0,ES1
366948,2018-05-23,2500000,Grêmio Foot-Ball Porto Alegrense,210.0,BRA1
368635,2017-08-17,50000,Recreativo Granada,367.0,ES1
12517,2017-12-05,200000,Philadelphia Union,1084.0,ES1
213595,2017-08-17,200000,Betis Deportivo Balompié,366.0,ES1
341993,2023-04-05,500000,Oxford United,1003.0,GB1
240360,2022-11-07,600000,Rayo Vallecano,367.0,ES1
110860,2017-06-28,1000000,Everton FC,29.0,GB1
480267,2023-12-22,70000000,FC Barcelona,131.0,ES1
72047,2023-12-22,4000000,Celta de Vigo,940.0,ES1
281989,2022-06-03,5000000,Granada CF,16795.0,ES1
128906,2022-10-27,1000000,Reading FC,1003.0,GB1
319900,2021-11-24,2000000,Luton Town,1031.0,GB1
201861,2018-05-30,600000,CD Tenerife,5358.0,ES1
469050,2020-10-15,800000,Stoke City,512.0,GB1
479999,2020-02-27,10000000,Queens Park Rangers,1039.0,GB1
298589,2022-11-07,20000000,CA Osasuna,331.0,ES1
183293,2021-11-24,2000000,Blackburn Rovers,164.0,
363541,2022-12-29,100000,CD Guadalajara,366.0,ES1
160182,2015-07-01,400000,Elche CF,1531.0,ES1
62052,2020-04-08,600000,Millwall FC,762.0,GB1
40611,2015-02-12,10000000,Southampton FC,1003.0,GB1
69611,2023-06-30,50000,SD Compostela,3368.0,ES1
240306,2022-06-15,85000000,Manchester United,985.0,GB1
433188,2022-09-15,25000000,Liverpool FC,31.0,GB1
34349,2023-04-05,100000,Derby County,350.0,GB1
170321,2022-11-03,1200000,Newcastle United,762.0,GB1
25557,2017-06-05,40000000,Real Madrid,418.0,ES1
25461,2017-01-24,400000,CA Osasuna,331.0,ES1
191217,2016-10-24,20000000,Arsenal FC,11.0,GB1
767255,2023-10-13,100000,Sevilla Atlético,8519.0,
43266,2016-04-20,1500000,Reading FC,3008.0,GB1
177467,2015-01-23,3000000,Villarreal CF,1050.0,ES1
133089,2019-11-30,1800000,Sporting Kansas City,150.0,ES1
340206,2019-06-29,500000,UD Almería,621.0,ES1
344830,2022-05-13,3500000,Birmingham City,337.0,
146488,2015-09-24,300000,Milton Keynes Dons,405.0,GB1
193098,2023-12-19,10000000,Aston Villa,405.0,GB1
18944,2015-04-09,35000000,FC Barcelona,131.0,ES1
52495,2018-02-27,500000,Sheffield United,350.0,GB1
158795,2017-01-24,1500000,CD Leganés,3709.0,ES1
85941,2017-10-17,550000,Arminia Bielefeld,10.0,L1
226049,2020-04-08,3200000,Swansea City,2288.0,GB1
341228,2020-02-11,50000,Villarreal CF B,13.0,ES1
487417,2022-11-10,2300000,FC Basel 1893,3008.0,GB1
374081,2020-10-08,800000,UD Almería,331.0,ES1
240306,2019-12-30,60000000,Sporting CP,336.0,PO1
258004,2020-04-08,30500000,SL Benfica,294.0,PO1
167228,2016-07-15,400000,UD Las Palmas,472.0,ES1
237499,2019-06-29,900000,Piast Gliwice,6112.0,PL1
165008,2021-06-30,250000,Atlético Levante UD,1050.0,ES1
164055,2016-04-07,2500000,SD Eibar,940.0,ES1
246204,2021-01-05,2800000,Cádiz CF,2687.0,ES1
537760,2023-10-13,150000,Pontevedra CF,237.0,ES1
121269,2016-08-05,50000,Barnet FC,1003.0,GB1
834752,2023-06-30,100000,Bilbao Athletic,6688.0,
44058,2020-04-08,32000000,Juventus FC,506.0,IT1
314367,2019-06-12,1250000,SBV Excelsior,798.0,NL1
341051,2023-12-21,20000000,Southampton FC,180.0,GB1
295313,2017-06-07,400000,NEC Nijmegen,467.0,NL1
129473,2022-03-21,10000000,Real Sociedad,681.0,ES1
44779,2016-08-01,45000000,Chelsea FC,543.0,GB1
263856,2022-06-03,1000000,Real Betis Balompié,150.0,ES1
126321,2015-02-12,7000000,West Ham United,11.0,GB1
255788,2015-09-24,350000,Fulham FC,2288.0,GB1
255284,2023-05-30,250000,Lommel SK,12321.0,ES1
141573,2019-06-28,7000000,Middlesbrough FC,1031.0,GB1
415912,2021-03-31,6000000,VfB Stuttgart,79.0,L1
4190,2015-02-12,500000,Queens Park Rangers,603.0,GB1
463605,2019-12-19,8000000,FC Toulouse,415.0,FR1
300168,2016-02-22,700000,Bilbao Athletic,6688.0,
276111,2022-09-26,1200000,Real Oviedo,2497.0,ES1
198008,2023-06-22,15000000,RB Leipzig,23826.0,L1
72779,2019-12-20,100000,Racing Santander,150.0,ES1
334222,2016-10-14,2500000,Torino FC,416.0,IT1
392179,2021-09-17,1500000,Djurgårdens IF,1044.0,SE1
282672,2018-06-30,300000,Las Palmas Atlético,11610.0,
120629,2018-12-17,15000000,Paris Saint-Germain,583.0,FR1
128904,2017-02-20,6000000,Middlesbrough FC,1123.0,GB1
37917,2018-05-30,2000000,CD Leganés,1244.0,ES1
156814,2020-04-08,1200000,CD Leganés,1244.0,ES1
126737,2017-01-24,5000000,Real Sociedad,681.0,ES1
207922,2016-02-22,300000,Sevilla FC,366.0,ES1
181579,2016-02-09,11000000,Southampton FC,180.0,GB1
238486,2020-08-25,3200000,Cagliari Calcio,940.0,ES1
479999,2023-10-09,48000000,Crystal Palace,873.0,GB1
111621,2022-09-26,900000,SD Ponferradina,1244.0,ES1
127457,2019-03-02,500000,Brisbane Roar,940.0,ES1
221986,2020-10-08,300000,Deportivo de La Coruña,1108.0,ES1
392770,2020-04-08,3600000,Manchester United,985.0,GB1
333347,2018-01-01,100000,Real Unión Club,1533.0,ES1
707279,2021-01-08,200000,Valencia Mestalla,6182.0,
387036,2023-04-06,125000,Walsall FC,985.0,GB1
32522,2021-12-30,600000,Elche CF,1531.0,ES1
268949,2019-12-20,700000,CD Tenerife,368.0,ES1
826224,2022-03-21,3000000,Girona FC,12321.0,ES1
413032,2023-11-27,6500000,Al-Duhail SC,180.0,GB1
162029,2018-12-19,5000000,Newcastle United,762.0,GB1
65331,2021-12-27,1200000,CD Tenerife,366.0,ES1
67539,2021-01-08,250000,Recreativo Huelva,1050.0,ES1
142389,2019-08-20,300000,Motherwell FC,987.0,SC1
253153,2016-10-27,250000,Atlético Levante UD,3368.0,ES1
77038,2017-02-02,100000,Cultural Leonesa,3368.0,ES1
298607,2019-06-29,400000,CA Osasuna,331.0,ES1
121257,2021-12-23,2000000,Leeds United,399.0,GB1
314140,2020-12-22,6500000,Middlesbrough FC,641.0,GB1
577869,2021-12-30,50000,Celta Vigo B,8733.0,
40043,2016-02-09,1500000,Swansea City,2288.0,GB1
130164,2018-12-19,40000000,Everton FC,29.0,GB1
204072,2015-05-31,250000,Clube de Regatas Vasco da Gama,978.0,BRA1
295313,2019-03-04,2000000,Royal Excel Mouscron (-2022),29228.0,BE1
71918,2022-06-29,800000,SD Huesca,5358.0,ES1
333241,2022-06-15,20000000,Newcastle United,762.0,GB1
64484,2015-07-01,2000000,Rayo Vallecano,367.0,ES1
213260,2018-01-01,1200000,Sporting Gijón,2448.0,ES1
274771,2022-06-29,50000,UD Tamaraceite,472.0,ES1
960571,2023-12-13,350000,KFUM-Kameratene Oslo,23184.0,NO1
142033,2021-01-08,400000,CD Tenerife,131.0,ES1
503980,2023-10-27,7000000,Leeds United,399.0,GB1
478573,2020-10-14,11000000,Ajax Amsterdam,610.0,NL1
177452,2017-06-30,400000,Racing Santander,630.0,
131667,2018-01-01,1000000,CD Lugo,16795.0,ES1
31909,2016-10-27,60000000,Real Madrid,418.0,ES1
284872,2022-06-29,200000,CF Fuenlabrada,16795.0,ES1
46110,2019-12-30,3500000,SL Benfica,1108.0,ES1
51540,2018-04-11,2500000,Sivasspor,762.0,GB1
74960,2015-09-02,350000,Esbjerg fB,3426.0,DK1
264372,2017-01-03,1500000,Dynamo Kyiv,338.0,UKR1
81998,2019-12-27,700000,Qarabağ FK,331.0,ES1
166240,2018-01-17,8500000,PSV Eindhoven,1237.0,GB1
129483,2019-12-20,500000,CD Numancia,418.0,ES1
228917,2016-02-22,300000,CD Leganés,3368.0,ES1
255501,2016-07-15,3000000,Athletic Bilbao,621.0,ES1
173504,2015-02-24,350000,Brentford FC,1148.0,GB1
35560,2023-01-10,150000,AEK Larnaca,681.0,ES1
69912,2016-02-09,1000000,Watford FC,1010.0,GB1
7600,2023-10-12,800000,Emirates Club,131.0,ES1
73319,2016-07-01,1500000,Real Sociedad,681.0,ES1
148153,2022-11-03,18000000,Brighton & Hove Albion,1237.0,GB1
346289,2018-12-21,12000000,Valencia CF,1049.0,ES1
701057,2022-11-03,1000000,Manchester City,281.0,GB1
79723,2020-10-15,5000000,Cardiff City,603.0,GB1
84133,2017-11-18,1000000,Independiente Santa Fe,366.0,ES1
35047,2016-12-27,20000000,Zenit St. Petersburg,964.0,RU1
333347,2017-02-02,100000,CD Tudelano,1533.0,ES1
662261,2022-12-29,500000,Real Madrid Castilla,6767.0,
551182,2019-02-19,50000,Celta Vigo B,8733.0,
424051,2016-12-31,200000,AS Trencin,1010.0,GB1
101682,2022-05-13,1500000,Millwall FC,1110.0,GB1
197545,2021-12-30,4000000,Athletic Bilbao,621.0,ES1
268958,2018-01-01,500000,UD Almería,368.0,ES1
380598,2018-10-31,2000000,Rayo Vallecano,367.0,ES1
65489,2018-01-01,700000,UD Las Palmas,472.0,ES1
123682,2019-12-10,30000000,AFC Bournemouth,989.0,GB1
100722,2018-01-01,500000,RCD Mallorca,237.0,ES1
605184,2019-06-11,8000000,FC Barcelona,131.0,ES1
122980,2018-12-13,1500000,Pyramids FC,984.0,GB1
507254,2022-11-03,2000000,Crystal Palace,873.0,GB1
15799,2023-12-20,300000,Real Oviedo,2497.0,ES1
380350,2022-03-15,8000000,ACF Fiorentina,430.0,IT1
611202,2022-12-29,150000,Córdoba CF,3368.0,ES1
357072,2021-10-06,9000000,Club Brugge KV,2282.0,BE1
158849,2020-10-08,200000,UD Logroñés,1533.0,ES1
43003,2018-01-02,13000000,Arsenal FC,681.0,ES1
667121,2022-11-01,3000000,SC Braga,1075.0,PO1
319859,2021-05-26,8000000,Brentford FC,1148.0,GB1
148368,2019-06-13,20000000,Liverpool FC,31.0,GB1
105470,2022-11-03,50000000,Liverpool FC,31.0,GB1
7663,2016-02-22,1000000,Real Betis Balompié,150.0,ES1
307763,2020-08-26,450000,Atlanta United FC,148.0,GB1
282406,2019-12-20,500000,Albacete Balompié,2687.0,ES1
262391,2016-08-01,300000,RCD Espanyol B,714.0,ES1
136589,2019-06-27,400000,Red Star FC,1039.0,GB1
182579,2016-02-04,4000000,Olympique Marseille,368.0,ES1
230222,2019-06-29,800000,UD Las Palmas,472.0,ES1
126664,2022-11-03,22000000,Aston Villa,405.0,GB1
217115,2019-06-28,12000000,Brentford FC,1148.0,GB1
166666,2022-06-29,200000,Zamora CF,131.0,ES1
43003,2021-01-05,2000000,Real Sociedad,681.0,ES1
134098,2022-01-15,200000,Shaanxi Chang'an Athletic,331.0,ES1
369081,2020-03-05,60000000,Real Madrid,418.0,ES1
163744,2016-05-30,250000,Coventry City,990.0,
63200,2015-09-24,2500000,Burnley FC,1132.0,GB1
314384,2022-05-13,700000,Coventry City,11.0,GB1
557057,2022-03-21,800000,CD Mirandés,13222.0,
330659,2018-01-17,7500000,Ajax Amsterdam,610.0,NL1
89313,2018-05-30,1500000,Deportivo de La Coruña,897.0,ES1
608382,2022-09-26,50000,Deportivo Alavés B,8880.0,
36861,2016-02-09,2000000,Crystal Palace,873.0,GB1
35540,2016-10-27,1000000,Levante UD,3368.0,ES1
23338,2017-01-24,1000000,SD Eibar,1533.0,ES1
181579,2015-07-01,9000000,Southampton FC,180.0,GB1
673492,2021-06-29,2000000,SL Benfica B,10330.0,
68183,2017-06-28,2000000,Hull City,3008.0,GB1
57785,2017-06-05,1500000,Sporting Gijón,2448.0,ES1
215118,2018-01-02,14000000,Arsenal FC,11.0,GB1
74954,2022-12-29,100000,Burgos CF,1533.0,ES1
173483,2017-06-28,5000000,Huddersfield Town,1132.0,GB1
289236,2023-10-13,800000,SD Eibar,681.0,ES1
291417,2019-06-03,30000000,Olympique Lyon,1041.0,FR1
189452,2020-10-08,1800000,SD Huesca,5358.0,ES1
86784,2021-03-23,2500000,Torino FC,416.0,IT1
480966,2019-06-29,100000,Valencia Mestalla,1049.0,ES1
36291,2021-06-30,400000,Nottingham Forest,1237.0,GB1
298091,2022-05-13,5000000,Stoke City,512.0,GB1
73482,2018-09-24,8000000,Aston Villa,405.0,GB1
20005,2020-12-29,15000000,Atalanta BC,800.0,IT1
392765,2023-06-20,35000000,Arsenal FC,11.0,GB1
6150,2016-08-08,2000000,CA San Lorenzo de Almagro,762.0,GB1
434223,2020-02-11,1000000,Norwich City,1123.0,GB1
258889,2020-04-08,12000000,AFC Bournemouth,989.0,GB1
3160,2016-02-09,3000000,Chelsea FC,631.0,GB1
77757,2019-06-10,3000000,KAA Gent,157.0,BE1
